SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,01/06/2015 13:00:00,01/06/2015 13:00:00,4.2,2.660000086,3.5,90,99.6,98,-0.7,-0.7,26.9,283,0.00254,36,36,0,101.8,4.2,0,77.8
2424862151,53.54195,-2.24225,01/06/2015 14:00:00,01/06/2015 14:00:00,4.4,2.49000001,3.5,87,99.6,97,0,0,23.6,276,0,50,49,0,101.9,4.4,0,56.7
2424862151,53.54195,-2.24225,01/06/2015 15:00:00,01/06/2015 15:00:00,4.4,2.5,3.5,87,99.6,88,0.3,0.3,19.8,271,0,45,44,0,101.9,4.4,0,48.3
2424862151,53.54195,-2.24225,01/06/2015 16:00:00,01/06/2015 16:00:00,3.5,2,2.8,91,99.7,55,-0.4,-0.4,16.8,262,0,1,1,0,102,3.5,0,42
2424862151,53.54195,-2.24225,01/06/2015 17:00:00,01/06/2015 17:00:00,2.7,1.590000033,2.2,93,99.8,16,-1.2,-1.2,15.9,253,0,0,0,0,102.1,2.7,0,35.4
2424862151,53.54195,-2.24225,01/06/2015 18:00:00,01/06/2015 18:00:00,3.5,2.180000067,2.8,91,99.9,76,-0.3,-0.3,16.3,245,0,0,0,0,102.2,3.5,0,31.7
2424862151,53.54195,-2.24225,01/06/2015 19:00:00,01/06/2015 19:00:00,4.2,2.819999933,3.6,91,99.9,100,0.7,0.7,15.8,238,0.00254,0,0,0,102.2,4.2,0,26.3
2424862151,53.54195,-2.24225,01/06/2015 20:00:00,01/06/2015 20:00:00,4.2,2.829999924,3.5,91,99.9,100,0.5,0.5,17,232,0,0,0,0,102.2,4.2,0,29.8
2424862151,53.54195,-2.24225,01/06/2015 21:00:00,01/06/2015 21:00:00,3.8,2.460000038,3.2,91,99.9,100,0,0,17.1,231,0,0,0,0,102.2,3.8,0,32.4
2424862151,53.54195,-2.24225,01/06/2015 22:00:00,01/06/2015 22:00:00,3.2,2.039999962,2.7,92,100,100,-0.6,-0.6,16.1,228,0.00254,0,0,0,102.3,3.2,0,30.6
2424862151,53.54195,-2.24225,01/06/2015 23:00:00,01/06/2015 23:00:00,2.6,1.710000038,2.2,94,100,94,-1.3,-1.3,15.5,223,0,0,0,0,102.3,2.6,0,27.4
2424862151,53.54195,-2.24225,01/07/2015 00:00:00,01/07/2015 00:00:00,2.1,1.379999995,1.7,95,100,77,-1.8,-1.8,15.2,215,0,0,0,0,102.3,2.1,0,24.3
2424862151,53.54195,-2.24225,01/07/2015 01:00:00,01/07/2015 01:00:00,2,1.399999976,1.7,96,99.9,66,-2,-2,15.4,203,0,0,0,0,102.2,2,0,24.7
2424862151,53.54195,-2.24225,01/07/2015 02:00:00,01/07/2015 02:00:00,2.6,2.089999914,2.3,96,99.9,60,-1.7,-1.7,18.2,202,0.00254,0,0,0,102.2,2.6,0,29.7
2424862151,53.54195,-2.24225,01/07/2015 03:00:00,01/07/2015 03:00:00,4.6,3.680000067,4.1,94,99.9,100,0.3,0.3,22.1,206,0.00254,0,0,0,102.2,4.6,0,36.5
2424862151,53.54195,-2.24225,01/07/2015 04:00:00,01/07/2015 04:00:00,4.4,3.450000048,3.9,94,99.8,81,0,0,22.5,204,0,0,0,0,102.1,4.4,0,37.2
2424862151,53.54195,-2.24225,01/07/2015 05:00:00,01/07/2015 05:00:00,3.7,2.970000029,3.3,95,99.8,55,-0.9,-0.9,22.9,198,0,0,0,0,102.1,3.7,0,37.6
2424862151,53.54195,-2.24225,01/07/2015 06:00:00,01/07/2015 06:00:00,3.8,3.039999962,3.4,95,99.7,59,-0.9,-0.9,24.6,195,0,0,0,0,102,3.8,0,40.5
2424862151,53.54195,-2.24225,01/07/2015 07:00:00,01/07/2015 07:00:00,4.8,3.470000029,4.2,91,99.6,100,0,0,28.2,200,0,0,0,0,101.9,4.8,0,46.7
2424862151,53.54195,-2.24225,01/07/2015 08:00:00,01/07/2015 08:00:00,5.2,3.700000048,4.5,90,99.6,100,0.3,0.3,30.1,202,0.00254,0,0,0,101.9,5.2,0,49.8
2424862151,53.54195,-2.24225,01/07/2015 09:00:00,01/07/2015 09:00:00,5.3,3.730000019,4.6,90,99.5,100,0.2,0.2,33.6,203,0.019,8,8,0,101.8,5.3,0,55.6
2424862151,53.54195,-2.24225,01/07/2015 10:00:00,01/07/2015 10:00:00,5.6,4.119999886,4.9,90,99.5,100,0.5,0.5,35.5,204,0.025,29,29,0,101.7,5.6,0,59
2424862151,53.54195,-2.24225,01/07/2015 11:00:00,01/07/2015 11:00:00,6,4.550000191,5.3,91,99.4,100,0.8,0.8,36.9,205,0.034,38,38,0,101.7,6,0,61.3
2424862151,53.54195,-2.24225,01/07/2015 12:00:00,01/07/2015 12:00:00,6.5,5.010000229,5.7,90,99.3,96,1.4,1.4,38.3,207,0.016,43,42,0,101.6,6.5,0,63.6
2424862151,53.54195,-2.24225,01/07/2015 13:00:00,01/07/2015 13:00:00,6.4,4.960000038,5.7,90,99.1,100,1.5,1.5,35.9,205,0.00254,33,33,0,101.4,6.4,0,59.5
2424862151,53.54195,-2.24225,01/07/2015 14:00:00,01/07/2015 14:00:00,6.7,5.190000057,5.9,90,99.1,100,1.7,1.7,38.3,209,0.00254,24,24,0,101.3,6.7,0,63.5
2424862151,53.54195,-2.24225,01/07/2015 15:00:00,01/07/2015 15:00:00,6.9,5.510000229,6.2,91,99,100,2,2,38.6,209,0,16,16,0,101.2,6.9,0,64.1
2424862151,53.54195,-2.24225,01/07/2015 16:00:00,01/07/2015 16:00:00,7.3,5.840000153,6.6,91,98.9,98,2.3,2.3,39.6,209,0.00254,0,0,0,101.2,7.3,0,69.4
2424862151,53.54195,-2.24225,01/07/2015 17:00:00,01/07/2015 17:00:00,7.7,6.300000191,7,91,98.9,100,2.8,2.8,41.6,209,0,0,0,0,101.1,7.7,0,77.1
2424862151,53.54195,-2.24225,01/07/2015 18:00:00,01/07/2015 18:00:00,8.2,6.900000095,7.6,92,98.8,100,3.5,3.5,42.8,209,0.022,0,0,0,101,8.2,0,83.9
2424862151,53.54195,-2.24225,01/07/2015 19:00:00,01/07/2015 19:00:00,8.1,6.800000191,7.4,92,98.7,100,3.4,3.4,40.6,207,0.032,0,0,0,101,8.1,0,87.5
2424862151,53.54195,-2.24225,01/07/2015 20:00:00,01/07/2015 20:00:00,8.7,7.599999905,8.1,93,98.6,100,4.2,4.2,40.7,209,0.077,0,0,0,100.9,8.7,0,91.3
2424862151,53.54195,-2.24225,01/07/2015 21:00:00,01/07/2015 21:00:00,9.6,8.729999542,9.1,94,98.6,100,5.5,5.5,40.2,217,0.07,0,0,0,100.8,9.6,0,98.8
2424862151,53.54195,-2.24225,01/07/2015 22:00:00,01/07/2015 22:00:00,9.6,8.949999809,9.3,96,98.7,100,5.9,5.9,33.6,240,0.084,0,0,0,100.9,9.6,0,100.3
2424862151,53.54195,-2.24225,01/07/2015 23:00:00,01/07/2015 23:00:00,9.1,8.340000153,8.7,95,98.8,100,5.4,5.4,30.2,263,0.09,0,0,0,101,9.1,0,102.1
2424862151,53.54195,-2.24225,01/08/2015 00:00:00,01/08/2015 00:00:00,7.9,6.869999886,7.4,93,98.9,100,4,4,28.1,272,0.036,0,0,0,101.2,7.9,0,101.6
2424862151,53.54195,-2.24225,01/08/2015 01:00:00,01/08/2015 01:00:00,7.1,5.710000038,6.4,91,99,99,3.6,3.6,21.3,254,0.00254,0,0,0,101.3,7.1,0,94.3
2424862151,53.54195,-2.24225,01/08/2015 02:00:00,01/08/2015 02:00:00,6.8,5.210000038,6,90,99.1,98,3,3,23.2,249,0,0,0,0,101.3,6.8,0,90.8
2424862151,53.54195,-2.24225,01/08/2015 03:00:00,01/08/2015 03:00:00,6.2,4.489999771,5.3,89,99.1,97,2,2,24.7,248,0,0,0,0,101.3,6.2,0,89.6
2424862151,53.54195,-2.24225,01/08/2015 04:00:00,01/08/2015 04:00:00,5.5,3.839999914,4.7,89,99.1,97,1.2,1.2,24,249,0,0,0,0,101.3,5.5,0,91.1
2424862151,53.54195,-2.24225,01/08/2015 05:00:00,01/08/2015 05:00:00,5.1,3.5,4.3,90,99.1,99,0.9,0.9,22.4,250,0,0,0,0,101.4,5.1,0,89.5
2424862151,53.54195,-2.24225,01/08/2015 06:00:00,01/08/2015 06:00:00,4.7,3.400000095,4.1,91,99.1,100,0.7,0.7,20.4,251,0,0,0,0,101.4,4.7,0,85.8
2424862151,53.54195,-2.24225,01/08/2015 07:00:00,01/08/2015 07:00:00,5,4.010000229,4.5,94,99.1,94,1.3,1.3,18.1,247,0.00254,0,0,0,101.4,5,0,86.6
2424862151,53.54195,-2.24225,01/08/2015 08:00:00,01/08/2015 08:00:00,4.7,3.809999943,4.3,94,99.2,82,1.3,1.3,15.8,246,0.00254,0,0,0,101.4,4.7,0,86.2
2424862151,53.54195,-2.24225,01/08/2015 09:00:00,01/08/2015 09:00:00,4.3,3.539999962,3.9,95,99.3,33,1,1,14.4,238,0,21,19,22,101.5,4.3,0,79.5
2424862151,53.54195,-2.24225,01/08/2015 10:00:00,01/08/2015 10:00:00,5.4,4.409999847,4.9,94,99.4,85,2.2,2.2,15.3,249,0.032,37,37,0,101.6,5.4,0,71.3
2424862151,53.54195,-2.24225,01/08/2015 11:00:00,01/08/2015 11:00:00,5.3,4.53000021,4.9,95,99.5,93,1.7,1.7,17.4,267,0.085,35,34,0,101.8,5.3,0,69.4
2424862151,53.54195,-2.24225,01/08/2015 12:00:00,01/08/2015 12:00:00,5.2,4.269999981,4.7,94,99.6,100,1.6,1.6,18.4,274,0.036,40,39,0,101.9,5.2,0,62.3
2424862151,53.54195,-2.24225,01/08/2015 13:00:00,01/08/2015 13:00:00,5.9,4.309999943,5.2,89,99.6,50,2.2,2.2,20.8,273,0,158,103,222,101.9,5.9,0,54.7
2424862151,53.54195,-2.24225,01/08/2015 14:00:00,01/08/2015 14:00:00,5.5,3.700000048,4.6,88,99.6,1,1.6,1.6,21.1,271,0,158,67,418,101.9,5.5,0,53
2424862151,53.54195,-2.24225,01/08/2015 15:00:00,01/08/2015 15:00:00,4.7,3,3.9,89,99.8,0,0.5,0.5,21.9,268,0,84,70,76,102.1,4.7,0,57.9
2424862151,53.54195,-2.24225,01/08/2015 16:00:00,01/08/2015 16:00:00,3.7,2.400000095,3.1,91,99.9,30,-0.6,-0.6,20.2,256,0,4,4,0,102.2,3.7,0,57.8
2424862151,53.54195,-2.24225,01/08/2015 17:00:00,01/08/2015 17:00:00,3.4,2.329999924,2.9,92,99.9,69,-1,-1,20.8,249,0,0,0,0,102.2,3.4,0,56.9
2424862151,53.54195,-2.24225,01/08/2015 18:00:00,01/08/2015 18:00:00,3.6,2.50999999,3,93,99.9,88,-1,-1,22,243,0,0,0,0,102.2,3.6,0,56.4
2424862151,53.54195,-2.24225,01/08/2015 19:00:00,01/08/2015 19:00:00,3.5,2.430000067,3,93,99.8,91,-1,-1,22.1,224,0,0,0,0,102.1,3.5,0,57.3
2424862151,53.54195,-2.24225,01/08/2015 20:00:00,01/08/2015 20:00:00,3.7,2.440000057,3.1,91,99.6,100,-1,-1,23.7,210,0,0,0,0,101.9,3.7,0,61.1
2424862151,53.54195,-2.24225,01/08/2015 21:00:00,01/08/2015 21:00:00,4,2.440000057,3.2,90,99.6,100,-1.3,-1.3,30.3,215,0.018,0,0,0,101.9,4,0,74.6
2424862151,53.54195,-2.24225,01/08/2015 22:00:00,01/08/2015 22:00:00,4.5,3.019999981,3.8,90,99.5,98,-0.8,-0.8,32.1,209,0.03,0,0,0,101.8,4.5,0,76.8
2424862151,53.54195,-2.24225,01/08/2015 23:00:00,01/08/2015 23:00:00,4.8,3.650000095,4.2,92,99.4,100,-0.7,-0.7,35.6,210,0.065,0,0,0,101.6,4.8,0,79.1
2424862151,53.54195,-2.24225,01/09/2015 00:00:00,01/09/2015 00:00:00,5.3,4.380000114,4.8,93,99.2,94,-0.3,-0.3,40.4,217,0.038,0,0,0,101.5,5.3,0,82
2424862151,53.54195,-2.24225,01/09/2015 01:00:00,01/09/2015 01:00:00,6.3,4.849999905,5.6,90,99.1,99,0.7,0.7,46.4,225,0.028,0,0,0,101.4,6.3,0,84.6
2424862151,53.54195,-2.24225,01/09/2015 02:00:00,01/09/2015 02:00:00,7.6,6.349999905,7,92,99,99,2.4,2.4,47.9,230,0.032,0,0,0,101.2,7.6,0,97.9
2424862151,53.54195,-2.24225,01/09/2015 03:00:00,01/09/2015 03:00:00,8.9,7.699999809,8.3,92,98.9,100,4.3,4.3,44.6,246,0.03,0,0,0,101.2,8.9,0,104.9
2424862151,53.54195,-2.24225,01/09/2015 04:00:00,01/09/2015 04:00:00,8.5,7.010000229,7.8,90,99.1,99,4.1,4.1,38.7,255,0.00254,0,0,0,101.3,8.5,0,109.8
2424862151,53.54195,-2.24225,01/09/2015 05:00:00,01/09/2015 05:00:00,7.8,5.909999847,6.9,88,99.2,98,3.3,3.3,35.6,260,0,0,0,0,101.5,7.8,0,110.3
2424862151,53.54195,-2.24225,01/09/2015 06:00:00,01/09/2015 06:00:00,6.3,4.260000229,5.3,87,99.3,59,1.3,1.3,35.1,260,0,0,0,0,101.6,6.3,0,108
2424862151,53.54195,-2.24225,01/09/2015 07:00:00,01/09/2015 07:00:00,6.4,4.329999924,5.4,86,99.3,81,1.4,1.4,37,253,0,0,0,0,101.6,6.4,0,104
2424862151,53.54195,-2.24225,01/09/2015 08:00:00,01/09/2015 08:00:00,6.3,3.680000067,5,84,99.2,99,1.1,1.1,39.1,256,0,0,0,0,101.4,6.3,0,97.3
2424862151,53.54195,-2.24225,01/09/2015 09:00:00,01/09/2015 09:00:00,5.8,3.380000114,4.7,84,99.3,77,0.6,0.6,37.5,263,0,21,20,23,101.6,5.8,0,98.2
2424862151,53.54195,-2.24225,01/09/2015 10:00:00,01/09/2015 10:00:00,6.2,3.609999895,4.9,84,99.3,81,1.2,1.2,35.6,264,0,80,50,269,101.6,6.2,0,99
2424862151,53.54195,-2.24225,01/09/2015 11:00:00,01/09/2015 11:00:00,6.7,3.890000105,5.4,82,99.3,65,2.1,2.1,32.7,262,0,146,63,432,101.5,6.7,0,97.7
2424862151,53.54195,-2.24225,01/09/2015 12:00:00,01/09/2015 12:00:00,7.1,4.300000191,5.7,83,99.2,76,3,3,26.9,255,0.00254,168,96,302,101.5,7.1,0,92.1
2424862151,53.54195,-2.24225,01/09/2015 13:00:00,01/09/2015 13:00:00,6.3,4.300000191,5.3,87,99,100,3,3,18.1,245,0.054,77,76,0,101.2,6.3,0,87
2424862151,53.54195,-2.24225,01/09/2015 14:00:00,01/09/2015 14:00:00,6.2,5.409999847,5.8,95,98.7,100,4.2,4.2,9.7,219,0.149,6,5,0,100.9,6.2,0,89.5
2424862151,53.54195,-2.24225,01/09/2015 15:00:00,01/09/2015 15:00:00,9.7,9.010000229,9.3,96,98.5,100,6,6,33.1,239,0.097,2,2,0,100.7,9.7,0,105.3
2424862151,53.54195,-2.24225,01/09/2015 16:00:00,01/09/2015 16:00:00,12.5,11.43999958,11.9,94,98.5,100,12.5,12.5,50.7,249,0.069,0,0,0,100.7,12.5,0,105.5
2424862151,53.54195,-2.24225,01/09/2015 17:00:00,01/09/2015 17:00:00,13.3,12.21000004,12.6,93,98.5,100,13.3,13.3,56.3,250,0.108,0,0,0,100.7,13.3,0,103.8
2424862151,53.54195,-2.24225,01/09/2015 18:00:00,01/09/2015 18:00:00,13.6,12.51000023,12.9,93,98.5,100,13.6,13.6,55.3,254,0.069,0,0,0,100.7,13.6,0,104.1
2424862151,53.54195,-2.24225,01/09/2015 19:00:00,01/09/2015 19:00:00,12.6,11.56000042,12,93,98.6,100,12.6,12.6,47.4,252,0.028,0,0,0,100.8,12.6,0,100.7
2424862151,53.54195,-2.24225,01/09/2015 20:00:00,01/09/2015 20:00:00,12.8,11.68999958,12.1,93,98.6,100,12.8,12.8,48.3,254,0.015,0,0,0,100.7,12.8,0,101.4
2424862151,53.54195,-2.24225,01/09/2015 21:00:00,01/09/2015 21:00:00,13,11.84000015,12.3,93,98.6,100,13,13,48.3,257,0.014,0,0,0,100.7,13,0,104.2
2424862151,53.54195,-2.24225,01/09/2015 22:00:00,01/09/2015 22:00:00,12.7,11.43999958,11.9,92,98.6,100,12.7,12.7,47,255,0.013,0,0,0,100.8,12.7,0,103.4
2424862151,53.54195,-2.24225,01/09/2015 23:00:00,01/09/2015 23:00:00,12.4,11.09000015,11.7,92,98.6,100,12.4,12.4,45.9,252,0,0,0,0,100.8,12.4,0,102.8
2424862151,53.54195,-2.24225,01/10/2015 00:00:00,01/10/2015 00:00:00,12.1,10.73999977,11.3,92,98.6,100,12.1,12.1,45.9,248,0.013,0,0,0,100.8,12.1,0,102.8
2424862151,53.54195,-2.24225,01/10/2015 01:00:00,01/10/2015 01:00:00,11.1,9.539999962,10.2,90,98.4,100,11.1,11.1,47.8,239,0.00254,0,0,0,100.6,11.1,0,107.2
2424862151,53.54195,-2.24225,01/10/2015 02:00:00,01/10/2015 02:00:00,11.5,10.02999973,10.7,91,98.3,100,11.5,11.5,49.2,239,0.013,0,0,0,100.5,11.5,0,109
2424862151,53.54195,-2.24225,01/10/2015 03:00:00,01/10/2015 03:00:00,11.6,9.979999542,10.7,90,98.1,100,11.6,11.6,48.5,241,0.017,0,0,0,100.3,11.6,0,114.9
2424862151,53.54195,-2.24225,01/10/2015 04:00:00,01/10/2015 04:00:00,11.5,9.75,10.5,89,98,100,11.5,11.5,50.8,242,0.022,0,0,0,100.2,11.5,0,122.8
2424862151,53.54195,-2.24225,01/10/2015 05:00:00,01/10/2015 05:00:00,11.5,9.609999657,10.4,88,97.9,100,11.5,11.5,53.5,244,0.018,0,0,0,100.1,11.5,0,130.7
2424862151,53.54195,-2.24225,01/10/2015 06:00:00,01/10/2015 06:00:00,11.6,9.68999958,10.5,88,97.8,100,11.6,11.6,56.8,246,0.041,0,0,0,100,11.6,0,138.7
2424862151,53.54195,-2.24225,01/10/2015 07:00:00,01/10/2015 07:00:00,10.2,9,9.6,92,97.8,100,10.2,10.2,51.7,269,0.117,0,0,0,100,10.2,0,137
2424862151,53.54195,-2.24225,01/10/2015 08:00:00,01/10/2015 08:00:00,7.6,6.039999962,6.8,90,98,100,2.1,2.1,52.7,285,0.115,0,0,0,100.2,7.6,0,136.9
2424862151,53.54195,-2.24225,01/10/2015 09:00:00,01/10/2015 09:00:00,5.7,3.640000105,4.7,86,98.2,100,-0.6,-0.6,55.1,279,0.02,3,2,0,100.5,5.7,0,138.6
2424862151,53.54195,-2.24225,01/10/2015 10:00:00,01/10/2015 10:00:00,4.4,1.799999952,3.2,83,98.5,99,-2.1,-2.1,50.6,280,0.00254,18,18,0,100.7,4.4,0,134.6
2424862151,53.54195,-2.24225,01/10/2015 11:00:00,01/10/2015 11:00:00,3.7,0.330000013,2.2,79,98.7,100,-3,-3,48.6,281,0,63,63,0,100.9,3.7,0,130.5
2424862151,53.54195,-2.24225,01/10/2015 12:00:00,01/10/2015 12:00:00,3.5,-0.610000014,1.7,75,98.8,99,-3.3,-3.3,47.6,281,0,111,96,60,101.1,3.5,0,126.3
2424862151,53.54195,-2.24225,01/10/2015 13:00:00,01/10/2015 13:00:00,3.9,-0.670000017,1.9,72,98.9,100,-2.5,-2.5,44.4,279,0,127,103,94,101.2,3.9,0,117.9
2424862151,53.54195,-2.24225,01/10/2015 14:00:00,01/10/2015 14:00:00,3.8,-0.730000019,1.9,72,98.9,66,-2.5,-2.5,43.4,279,0,139,82,253,101.2,3.8,0,113.6
2424862151,53.54195,-2.24225,01/10/2015 15:00:00,01/10/2015 15:00:00,3.5,-0.850000024,1.6,73,99,60,-2.8,-2.8,41.2,280,0.00254,77,70,33,101.3,3.5,0,108.5
2424862151,53.54195,-2.24225,01/10/2015 16:00:00,01/10/2015 16:00:00,2.7,-1.029999971,1.1,76,99,20,-3.3,-3.3,34.9,279,0,7,7,0,101.3,2.7,0,102.1
2424862151,53.54195,-2.24225,01/10/2015 17:00:00,01/10/2015 17:00:00,2.3,-0.959999979,0.9,79,99.1,11,-3.5,-3.5,31.2,275,0.00254,0,0,0,101.4,2.3,0,97.1
2424862151,53.54195,-2.24225,01/10/2015 18:00:00,01/10/2015 18:00:00,2.2,-0.720000029,0.9,81,99.2,11,-3.7,-3.7,31,272,0,0,0,0,101.5,2.2,0,94.8
2424862151,53.54195,-2.24225,01/10/2015 19:00:00,01/10/2015 19:00:00,2.2,-0.479999989,1,83,99.2,34,-3.5,-3.5,28.7,257,0,0,0,0,101.5,2.2,0,86.9
2424862151,53.54195,-2.24225,01/10/2015 20:00:00,01/10/2015 20:00:00,2.6,0.140000001,1.5,84,99.1,65,-3.1,-3.1,31,258,0.00254,0,0,0,101.4,2.6,0.1,88.5
2424862151,53.54195,-2.24225,01/10/2015 21:00:00,01/10/2015 21:00:00,2.8,0.639999986,1.8,86,99.1,98,-3,-3,32.7,260,0.03,0,0,0,101.4,2.8,0.2,89.9
2424862151,53.54195,-2.24225,01/10/2015 22:00:00,01/10/2015 22:00:00,2.8,0.949999988,1.9,88,99.1,95,-3.4,-3.4,35.7,266,0.048,0,0,0,101.4,2.8,0.2,91.5
2424862151,53.54195,-2.24225,01/10/2015 23:00:00,01/10/2015 23:00:00,2.6,0.870000005,1.8,89,99.1,100,-3.9,-3.9,38.7,272,0.059,0,0,0,101.4,2.6,0.3,92.2
2424862151,53.54195,-2.24225,01/11/2015 00:00:00,01/11/2015 00:00:00,2.3,0.460000008,1.5,88,99.1,99,-4.3,-4.3,39.5,276,0.047,0,0,0,101.4,2.3,0.3,87.3
2424862151,53.54195,-2.24225,01/11/2015 01:00:00,01/11/2015 01:00:00,2,-0.319999993,1,84,99.1,95,-4.4,-4.4,37.2,268,0.00254,0,0,0,101.4,2,0,72.6
2424862151,53.54195,-2.24225,01/11/2015 02:00:00,01/11/2015 02:00:00,2.5,-0.090000004,1.3,83,99.1,98,-4.1,-4.1,40.9,275,0.00254,0,0,0,101.4,2.5,0.1,75
2424862151,53.54195,-2.24225,01/11/2015 03:00:00,01/11/2015 03:00:00,2.5,-0.090000004,1.4,83,99.1,97,-4.2,-4.2,43.2,284,0.027,0,0,0,101.4,2.5,0.1,78.9
2424862151,53.54195,-2.24225,01/11/2015 04:00:00,01/11/2015 04:00:00,2.3,-0.370000005,1.1,83,99.3,81,-4.4,-4.4,41,285,0.022,0,0,0,101.5,2.3,0.1,81
2424862151,53.54195,-2.24225,01/11/2015 05:00:00,01/11/2015 05:00:00,1.9,-0.50999999,0.8,84,99.3,51,-4.6,-4.6,37.3,285,0.017,0,0,0,101.6,1.9,0.1,82.4
2424862151,53.54195,-2.24225,01/11/2015 06:00:00,01/11/2015 06:00:00,1.9,-0.300000012,0.9,85,99.4,33,-4.3,-4.3,33.9,282,0.00254,0,0,0,101.7,1.9,0.1,83.1
2424862151,53.54195,-2.24225,01/11/2015 07:00:00,01/11/2015 07:00:00,2.5,0.730000019,1.7,88,99.4,30,-3.4,-3.4,32.4,279,0,0,0,0,101.7,2.5,0,82.8
2424862151,53.54195,-2.24225,01/11/2015 08:00:00,01/11/2015 08:00:00,3.2,1.460000038,2.4,88,99.5,76,-2.7,-2.7,34.3,274,0.00254,0,0,0,101.7,3.2,0,80
2424862151,53.54195,-2.24225,01/11/2015 09:00:00,01/11/2015 09:00:00,3.8,2.099999905,3,89,99.5,98,-2.1,-2.1,36.5,268,0.00254,13,12,0,101.8,3.8,0,77.8
2424862151,53.54195,-2.24225,01/11/2015 10:00:00,01/11/2015 10:00:00,4.3,2.329999924,3.3,87,99.5,98,-1.5,-1.5,37.7,263,0.00254,39,39,0,101.8,4.3,0,78.5
2424862151,53.54195,-2.24225,01/11/2015 11:00:00,01/11/2015 11:00:00,4.5,2.50999999,3.6,87,99.6,100,-1.2,-1.2,37.1,259,0.02,46,46,0,101.9,4.5,0,77.8
2424862151,53.54195,-2.24225,01/11/2015 12:00:00,01/11/2015 12:00:00,4.4,2.819999933,3.6,90,99.6,100,-1.3,-1.3,37.4,254,0.046,40,40,0,101.8,4.4,0,76.4
2424862151,53.54195,-2.24225,01/11/2015 13:00:00,01/11/2015 13:00:00,4.4,3.049999952,3.8,91,99.5,99,-1.1,-1.1,35.2,248,0.04,39,38,0,101.8,4.4,0,75.2
2424862151,53.54195,-2.24225,01/11/2015 14:00:00,01/11/2015 14:00:00,4.1,2.940000057,3.5,92,99.5,100,-1.9,-1.9,39,247,0.06,32,31,0,101.8,4.1,0,73.7
2424862151,53.54195,-2.24225,01/11/2015 15:00:00,01/11/2015 15:00:00,4.3,3.059999943,3.7,92,99.4,100,-1.9,-1.9,42.6,248,0.00254,28,27,0,101.6,4.3,0,70.6
2424862151,53.54195,-2.24225,01/11/2015 16:00:00,01/11/2015 16:00:00,4.6,3.359999895,4,92,99.4,98,-1.4,-1.4,41.4,253,0,4,4,0,101.7,4.6,0,68.6
2424862151,53.54195,-2.24225,01/11/2015 17:00:00,01/11/2015 17:00:00,4.7,3.390000105,4.1,91,99.4,99,-1.1,-1.1,40.3,255,0,0,0,0,101.6,4.7,0,66.7
2424862151,53.54195,-2.24225,01/11/2015 18:00:00,01/11/2015 18:00:00,4.7,3.329999924,4,91,99.3,92,-0.9,-0.9,37.2,255,0,0,0,0,101.6,4.7,0,61.5
2424862151,53.54195,-2.24225,01/11/2015 19:00:00,01/11/2015 19:00:00,4.4,3.529999971,4,94,99.2,100,-0.3,-0.3,26.4,245,0,0,0,0,101.5,4.4,0,56.8
2424862151,53.54195,-2.24225,01/11/2015 20:00:00,01/11/2015 20:00:00,4.8,3.75,4.3,93,99.1,99,-0.1,-0.1,29.4,243,0,0,0,0,101.4,4.8,0,55.1
2424862151,53.54195,-2.24225,01/11/2015 21:00:00,01/11/2015 21:00:00,5.3,4.110000134,4.7,92,99,100,0.5,0.5,29.3,238,0.00254,0,0,0,101.3,5.3,0,53.8
2424862151,53.54195,-2.24225,01/11/2015 22:00:00,01/11/2015 22:00:00,5.5,4.320000172,4.9,92,98.9,100,0.6,0.6,30.9,237,0.00254,0,0,0,101.2,5.5,0,61.5
2424862151,53.54195,-2.24225,01/11/2015 23:00:00,01/11/2015 23:00:00,5.5,4.28000021,4.9,92,98.9,100,0.5,0.5,32.5,236,0.017,0,0,0,101.1,5.5,0,66.7
2424862151,53.54195,-2.24225,01/12/2015 00:00:00,01/12/2015 00:00:00,5.5,4.190000057,4.9,91,98.8,100,0.3,0.3,35.2,237,0.00254,0,0,0,101,5.5,0,73.7
2424862151,53.54195,-2.24225,01/12/2015 01:00:00,01/12/2015 01:00:00,5.9,4.329999924,5.1,89,98.7,100,0.8,0.8,35.4,228,0.00254,0,0,0,101,5.9,0,81.6
2424862151,53.54195,-2.24225,01/12/2015 02:00:00,01/12/2015 02:00:00,6.1,4.389999866,5.3,89,98.5,100,0.7,0.7,41.1,229,0.00254,0,0,0,100.8,6.1,0,83.5
2424862151,53.54195,-2.24225,01/12/2015 03:00:00,01/12/2015 03:00:00,6.5,4.760000229,5.7,89,98.4,100,1.1,1.1,44.3,234,0.00254,0,0,0,100.6,6.5,0,84.3
2424862151,53.54195,-2.24225,01/12/2015 04:00:00,01/12/2015 04:00:00,6.9,5.21999979,6.1,89,98.3,100,1.6,1.6,43,238,0.00254,0,0,0,100.6,6.9,0,93.2
