SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,01/06/2017 11:00:00,01/06/2017 11:00:00,3.7,2.269999981,3,90,100.9,95,-0.5,-0.5,20,198,0.00254,76,69,35,103.2,3.7,0,33.3
2424862151,53.54195,-2.24225,01/06/2017 12:00:00,01/06/2017 12:00:00,4.1,2.970000029,3.5,93,100.9,100,0.1,0.1,18.8,203,0.04,64,63,0,103.2,4.1,0,31.3
2424862151,53.54195,-2.24225,01/06/2017 13:00:00,01/06/2017 13:00:00,3.8,3.170000076,3.5,96,100.8,100,-0.2,-0.2,18,190,0.082,30,30,0,103.1,3.8,0,29.8
2424862151,53.54195,-2.24225,01/06/2017 14:00:00,01/06/2017 14:00:00,4,3.539999962,3.7,97,100.7,98,-0.1,-0.1,18.7,194,0.072,17,16,0,103,4,0,30.8
2424862151,53.54195,-2.24225,01/06/2017 15:00:00,01/06/2017 15:00:00,4.2,3.809999943,4,98,100.6,99,0.3,0.3,17.8,195,0.043,5,4,0,103,4.2,0,29.2
2424862151,53.54195,-2.24225,01/06/2017 16:00:00,01/06/2017 16:00:00,4.3,4.03000021,4.2,98,100.7,100,0.7,0.7,16.9,200,0.031,0,0,0,103,4.3,0,27.5
2424862151,53.54195,-2.24225,01/06/2017 17:00:00,01/06/2017 17:00:00,4.5,4.190000057,4.4,98,100.7,100,1,1,16.3,204,0.02,0,0,0,103,4.5,0,26.5
2424862151,53.54195,-2.24225,01/06/2017 18:00:00,01/06/2017 18:00:00,4.8,4.440000057,4.6,98,100.7,100,1.3,1.3,16.1,209,0.00254,0,0,0,103,4.8,0,26.1
2424862151,53.54195,-2.24225,01/06/2017 19:00:00,01/06/2017 19:00:00,4.8,4.630000114,4.7,99,100.6,99,1.9,1.9,13,212,0.00254,0,0,0,103,4.8,0,23.1
2424862151,53.54195,-2.24225,01/06/2017 20:00:00,01/06/2017 20:00:00,5,4.760000229,4.9,99,100.6,99,2.1,2.1,12.7,221,0.00254,0,0,0,102.9,5,0,23.1
2424862151,53.54195,-2.24225,01/06/2017 21:00:00,01/06/2017 21:00:00,5,4.800000191,4.9,99,100.6,100,2.5,2.5,10.8,232,0.00254,0,0,0,102.9,5,0,25.2
2424862151,53.54195,-2.24225,01/06/2017 22:00:00,01/06/2017 22:00:00,5.1,5,5.1,100,100.7,100,3,3,9.2,242,0.00254,0,0,0,103,5.1,0,28.6
2424862151,53.54195,-2.24225,01/06/2017 23:00:00,01/06/2017 23:00:00,5.3,5.230000019,5.3,100,100.7,100,3.4,3.4,8.3,257,0.013,0,0,0,103,5.3,0,34.1
2424862151,53.54195,-2.24225,01/07/2017 00:00:00,01/07/2017 00:00:00,5.6,5.510000229,5.5,100,100.7,100,3.8,3.8,7.9,269,0.00254,0,0,0,103,5.6,0,39.8
2424862151,53.54195,-2.24225,01/07/2017 01:00:00,01/07/2017 01:00:00,6,5.849999905,5.9,100,100.7,100,4.4,4.4,7.4,282,0,0,0,0,103,6,0,40.8
2424862151,53.54195,-2.24225,01/07/2017 02:00:00,01/07/2017 02:00:00,6.3,6.179999828,6.2,100,100.7,100,4.8,4.8,7.4,275,0,0,0,0,103,6.3,0,28.6
2424862151,53.54195,-2.24225,01/07/2017 03:00:00,01/07/2017 03:00:00,6.7,6.650000095,6.7,100,100.7,100,5,5,8.5,271,0.00254,0,0,0,103,6.7,0,12.8
2424862151,53.54195,-2.24225,01/07/2017 04:00:00,01/07/2017 04:00:00,6.9,6.829999924,6.9,100,100.7,100,5.2,5.2,9,276,0.00254,0,0,0,103,6.9,0,13.8
2424862151,53.54195,-2.24225,01/07/2017 05:00:00,01/07/2017 05:00:00,7.1,6.989999771,7,100,100.8,100,5.3,5.3,9.4,279,0.00254,0,0,0,103,7.1,0,15
2424862151,53.54195,-2.24225,01/07/2017 06:00:00,01/07/2017 06:00:00,7.1,7.010000229,7.1,100,100.8,100,5.4,5.4,9.1,280,0.00254,0,0,0,103.1,7.1,0,17.7
2424862151,53.54195,-2.24225,01/07/2017 07:00:00,01/07/2017 07:00:00,7,6.949999809,7,99,100.8,99,5.2,5.2,9.6,272,0,0,0,0,103.1,7,0,14.8
2424862151,53.54195,-2.24225,01/07/2017 08:00:00,01/07/2017 08:00:00,6.7,6.579999924,6.6,100,100.8,95,5,5,8.3,267,0,0,0,0,103.1,6.7,0,12.4
2424862151,53.54195,-2.24225,01/07/2017 09:00:00,01/07/2017 09:00:00,6.4,6.260000229,6.3,100,100.8,88,4.9,4.9,7.5,262,0,12,12,0,103.1,6.4,0,11.1
2424862151,53.54195,-2.24225,01/07/2017 10:00:00,01/07/2017 10:00:00,7.3,7.130000114,7.2,99,100.8,95,6,6,7.3,259,0,38,37,10,103.1,7.3,0,11.6
2424862151,53.54195,-2.24225,01/07/2017 11:00:00,01/07/2017 11:00:00,7.7,7.53000021,7.6,99,100.8,100,6.4,6.4,7.7,260,0.00254,45,45,0,103.1,7.7,0,12.6
2424862151,53.54195,-2.24225,01/07/2017 12:00:00,01/07/2017 12:00:00,7.8,7.670000076,7.8,99,100.8,99,6.5,6.5,7.7,258,0.00254,37,36,0,103.1,7.8,0,12.5
2424862151,53.54195,-2.24225,01/07/2017 13:00:00,01/07/2017 13:00:00,7.9,7.820000172,7.9,100,100.9,99,7,7,6.4,259,0.00254,21,20,0,103.1,7.9,0,9.6
2424862151,53.54195,-2.24225,01/07/2017 14:00:00,01/07/2017 14:00:00,7.9,7.820000172,7.8,99,100.8,100,6.5,6.5,8.2,265,0.016,13,12,0,103.1,7.9,0,12.8
2424862151,53.54195,-2.24225,01/07/2017 15:00:00,01/07/2017 15:00:00,7.9,7.679999828,7.8,99,100.8,100,6.3,6.3,8.9,277,0.00254,8,7,0,103.1,7.9,0,14
2424862151,53.54195,-2.24225,01/07/2017 16:00:00,01/07/2017 16:00:00,7.7,7.550000191,7.6,99,100.8,100,6.1,6.1,8.8,282,0.00254,0,0,0,103.1,7.7,0,16.4
2424862151,53.54195,-2.24225,01/07/2017 17:00:00,01/07/2017 17:00:00,7.6,7.420000076,7.5,99,100.9,97,6,6,8.7,285,0.00254,0,0,0,103.1,7.6,0,18.8
2424862151,53.54195,-2.24225,01/07/2017 18:00:00,01/07/2017 18:00:00,7.4,7.230000019,7.3,99,100.9,92,5.8,5.8,8.6,284,0,0,0,0,103.2,7.4,0,20.4
2424862151,53.54195,-2.24225,01/07/2017 19:00:00,01/07/2017 19:00:00,7.3,7.099999905,7.2,99,100.9,99,5.6,5.6,9,277,0,0,0,0,103.2,7.3,0,14.5
2424862151,53.54195,-2.24225,01/07/2017 20:00:00,01/07/2017 20:00:00,7.1,6.900000095,7,99,100.9,97,5.4,5.4,9.2,276,0,0,0,0,103.2,7.1,0,14.4
2424862151,53.54195,-2.24225,01/07/2017 21:00:00,01/07/2017 21:00:00,6.9,6.659999847,6.8,98,100.9,97,5.3,5.3,8.5,276,0,0,0,0,103.2,6.9,0,13
2424862151,53.54195,-2.24225,01/07/2017 22:00:00,01/07/2017 22:00:00,6.8,6.53000021,6.7,98,100.9,97,5.4,5.4,7.6,277,0,0,0,0,103.2,6.8,0,12
2424862151,53.54195,-2.24225,01/07/2017 23:00:00,01/07/2017 23:00:00,6.7,6.409999847,6.6,98,100.9,97,5.5,5.5,6.6,276,0,0,0,0,103.2,6.7,0,10.1
2424862151,53.54195,-2.24225,01/08/2017 00:00:00,01/08/2017 00:00:00,6.6,6.289999962,6.4,98,100.9,97,5.6,5.6,6,271,0,0,0,0,103.2,6.6,0,8.6
2424862151,53.54195,-2.24225,01/08/2017 01:00:00,01/08/2017 01:00:00,6.9,6.639999866,6.8,98,100.9,98,5.2,5.2,9.2,276,0,0,0,0,103.2,6.9,0,16.1
2424862151,53.54195,-2.24225,01/08/2017 02:00:00,01/08/2017 02:00:00,6.9,6.630000114,6.8,98,100.9,98,5,5,9.6,273,0,0,0,0,103.1,6.9,0,18.6
2424862151,53.54195,-2.24225,01/08/2017 03:00:00,01/08/2017 03:00:00,6.8,6.5,6.6,99,100.8,100,4.8,4.8,9.7,272,0,0,0,0,103.1,6.8,0,21.3
2424862151,53.54195,-2.24225,01/08/2017 04:00:00,01/08/2017 04:00:00,6.2,5.989999771,6.1,99,100.8,100,4.3,4.3,8.7,272,0,0,0,0,103.1,6.2,0,26.3
2424862151,53.54195,-2.24225,01/08/2017 05:00:00,01/08/2017 05:00:00,5.4,5.360000134,5.4,100,100.8,100,3.8,3.8,7.5,270,0,0,0,0,103.1,5.4,0,29.1
2424862151,53.54195,-2.24225,01/08/2017 06:00:00,01/08/2017 06:00:00,6.2,6.119999886,6.2,100,100.8,100,5,5,6.4,268,0,0,0,0,103.1,6.2,0,30.8
2424862151,53.54195,-2.24225,01/08/2017 07:00:00,01/08/2017 07:00:00,6.5,6.349999905,6.4,99,100.9,100,5.4,5.4,6,231,0.00254,0,0,0,103.1,6.5,0,15.8
2424862151,53.54195,-2.24225,01/08/2017 08:00:00,01/08/2017 08:00:00,6.4,6.320000172,6.4,99,100.9,100,5.5,5.5,5.6,224,0.00254,0,0,0,103.2,6.4,0,15.7
2424862151,53.54195,-2.24225,01/08/2017 09:00:00,01/08/2017 09:00:00,6.4,6.320000172,6.4,99,100.9,98,5.2,5.2,6.6,208,0.00254,5,4,0,103.2,6.4,0,12.9
2424862151,53.54195,-2.24225,01/08/2017 10:00:00,01/08/2017 10:00:00,6.6,6.360000134,6.5,99,100.9,99,5.2,5.2,7.3,205,0.00254,21,21,0,103.2,6.6,0,20.4
2424862151,53.54195,-2.24225,01/08/2017 11:00:00,01/08/2017 11:00:00,6.8,6.53000021,6.7,98,100.9,98,5.4,5.4,7.5,209,0,36,36,0,103.2,6.8,0,22
2424862151,53.54195,-2.24225,01/08/2017 12:00:00,01/08/2017 12:00:00,7.1,6.730000019,6.9,98,100.9,99,5.7,5.7,7.7,219,0.00254,46,45,0,103.2,7.1,0,27
2424862151,53.54195,-2.24225,01/08/2017 13:00:00,01/08/2017 13:00:00,7.3,6.960000038,7.2,97,100.8,99,6,6,7.6,238,0.00254,44,44,0,103.1,7.3,0,28.9
2424862151,53.54195,-2.24225,01/08/2017 14:00:00,01/08/2017 14:00:00,7.1,6.730000019,7,98,100.8,98,5.7,5.7,7.6,236,0.00254,27,27,0,103.1,7.1,0,36.1
2424862151,53.54195,-2.24225,01/08/2017 15:00:00,01/08/2017 15:00:00,6.9,6.579999924,6.8,98,100.7,99,5.7,5.7,6.9,232,0.00254,14,13,0,103,6.9,0,34.3
2424862151,53.54195,-2.24225,01/08/2017 16:00:00,01/08/2017 16:00:00,6.6,6.380000114,6.5,99,100.7,100,5.2,5.2,6.9,224,0,1,1,0,103,6.6,0,33.3
2424862151,53.54195,-2.24225,01/08/2017 17:00:00,01/08/2017 17:00:00,6.3,6.170000076,6.3,99,100.7,100,4.9,4.9,7.3,218,0,0,0,0,103,6.3,0,34.5
2424862151,53.54195,-2.24225,01/08/2017 18:00:00,01/08/2017 18:00:00,6.2,5.960000038,6.1,99,100.7,100,4.6,4.6,7.7,212,0.00254,0,0,0,103,6.2,0,36.5
2424862151,53.54195,-2.24225,01/08/2017 19:00:00,01/08/2017 19:00:00,6.5,6.389999866,6.4,99,100.7,99,4.9,4.9,8.2,192,0,0,0,0,103,6.5,0,36.5
2424862151,53.54195,-2.24225,01/08/2017 20:00:00,01/08/2017 20:00:00,6.3,6.150000095,6.2,99,100.6,99,4.3,4.3,9.8,190,0,0,0,0,102.9,6.3,0,38.1
2424862151,53.54195,-2.24225,01/08/2017 21:00:00,01/08/2017 21:00:00,6.2,6,6.1,99,100.5,100,3.9,3.9,11.2,192,0,0,0,0,102.8,6.2,0,41
2424862151,53.54195,-2.24225,01/08/2017 22:00:00,01/08/2017 22:00:00,6.2,5.96999979,6.1,99,100.5,98,3.8,3.8,11.6,193,0.00254,0,0,0,102.8,6.2,0,45.6
2424862151,53.54195,-2.24225,01/08/2017 23:00:00,01/08/2017 23:00:00,6.2,5.940000057,6,99,100.4,94,3.6,3.6,12.5,192,0,0,0,0,102.7,6.2,0,47
2424862151,53.54195,-2.24225,01/09/2017 00:00:00,01/09/2017 00:00:00,6.2,5.920000076,6.1,98,100.3,100,3.4,3.4,14,192,0,0,0,0,102.6,6.2,0,41.7
2424862151,53.54195,-2.24225,01/09/2017 01:00:00,01/09/2017 01:00:00,6.1,5.860000134,6,98,100.2,100,3.3,3.3,14.2,193,0,0,0,0,102.5,6.1,0,39.8
2424862151,53.54195,-2.24225,01/09/2017 02:00:00,01/09/2017 02:00:00,6.3,5.96999979,6.1,98,100.1,100,3,3,17.5,190,0,0,0,0,102.4,6.3,0,29.2
2424862151,53.54195,-2.24225,01/09/2017 03:00:00,01/09/2017 03:00:00,6.7,6.340000153,6.5,98,100,100,3.2,3.2,19.7,191,0.00254,0,0,0,102.2,6.7,0,32.8
2424862151,53.54195,-2.24225,01/09/2017 04:00:00,01/09/2017 04:00:00,7.4,6.920000076,7.2,97,99.9,100,4,4,21.8,200,0.00254,0,0,0,102.1,7.4,0,36.1
2424862151,53.54195,-2.24225,01/09/2017 05:00:00,01/09/2017 05:00:00,7.9,7.139999866,7.5,95,99.8,100,4.4,4.4,23.8,207,0.00254,0,0,0,102,7.9,0,39.4
2424862151,53.54195,-2.24225,01/09/2017 06:00:00,01/09/2017 06:00:00,7.9,6.900000095,7.4,94,99.6,100,4.2,4.2,25.7,213,0.00254,0,0,0,101.9,7.9,0,42.6
2424862151,53.54195,-2.24225,01/09/2017 07:00:00,01/09/2017 07:00:00,7.4,6.400000095,6.9,94,99.5,100,3.6,3.6,25.6,212,0.00254,0,0,0,101.8,7.4,0,42.4
2424862151,53.54195,-2.24225,01/09/2017 08:00:00,01/09/2017 08:00:00,6.9,5.820000172,6.4,93,99.4,100,2.6,2.6,29.9,212,0.056,0,0,0,101.6,6.9,0,54
2424862151,53.54195,-2.24225,01/09/2017 09:00:00,01/09/2017 09:00:00,6.4,5.460000038,5.9,94,99.2,100,1.6,1.6,32.6,208,0.252,4,4,0,101.5,6.4,0,64.4
2424862151,53.54195,-2.24225,01/09/2017 10:00:00,01/09/2017 10:00:00,6.7,5.699999809,6.2,94,99.1,100,2,2,33.7,209,0.111,8,8,0,101.4,6.7,0,79.4
2424862151,53.54195,-2.24225,01/09/2017 11:00:00,01/09/2017 11:00:00,7.1,6.369999886,6.7,95,99,100,2.6,2.6,32.7,216,0.162,6,6,0,101.3,7.1,0,82.3
2424862151,53.54195,-2.24225,01/09/2017 12:00:00,01/09/2017 12:00:00,7.2,6.630000114,6.9,96,99,99,3,3,29,251,0.158,7,7,0,101.2,7.2,0,85.9
2424862151,53.54195,-2.24225,01/09/2017 13:00:00,01/09/2017 13:00:00,6,5.159999847,5.6,95,98.8,99,1.9,1.9,24.1,293,0.055,9,8,0,101.1,6,0,75.4
2424862151,53.54195,-2.24225,01/09/2017 14:00:00,01/09/2017 14:00:00,5,3.420000076,4.3,90,98.8,97,0.5,0.5,25.4,297,0.00254,26,25,0,101.1,5,0,79.3
2424862151,53.54195,-2.24225,01/09/2017 15:00:00,01/09/2017 15:00:00,4.6,2.710000038,3.7,88,98.8,81,0.6,0.6,19.7,274,0,48,47,0,101.1,4.6,0,76.7
2424862151,53.54195,-2.24225,01/09/2017 16:00:00,01/09/2017 16:00:00,4.2,3.059999943,3.6,92,98.8,75,0.1,0.1,19.6,265,0.00254,4,4,0,101.1,4.2,0,69.3
2424862151,53.54195,-2.24225,01/09/2017 17:00:00,01/09/2017 17:00:00,3.9,3.039999962,3.5,94,98.8,61,-0.3,-0.3,20,262,0.00254,0,0,0,101.1,3.9,0,55.7
2424862151,53.54195,-2.24225,01/09/2017 18:00:00,01/09/2017 18:00:00,3.9,3.049999952,3.5,94,98.8,82,-0.5,-0.5,21.7,267,0.027,0,0,0,101,3.9,0,47.6
2424862151,53.54195,-2.24225,01/09/2017 19:00:00,01/09/2017 19:00:00,3.8,2.99000001,3.4,95,98.7,83,-0.6,-0.6,21.6,259,0.00254,0,0,0,100.9,3.8,0,36.6
2424862151,53.54195,-2.24225,01/09/2017 20:00:00,01/09/2017 20:00:00,3.1,2.369999886,2.7,95,98.6,4,-1.4,-1.4,20.6,258,0,0,0,0,100.9,3.1,0,38.9
2424862151,53.54195,-2.24225,01/09/2017 21:00:00,01/09/2017 21:00:00,3.8,2.849999905,3.3,94,98.6,79,-0.9,-0.9,23.6,255,0.00254,0,0,0,100.8,3.8,0,43.5
2424862151,53.54195,-2.24225,01/09/2017 22:00:00,01/09/2017 22:00:00,4.4,3.380000114,3.9,93,98.6,95,-0.4,-0.4,26,257,0.00254,0,0,0,100.8,4.4,0,43
2424862151,53.54195,-2.24225,01/09/2017 23:00:00,01/09/2017 23:00:00,4.6,3.619999886,4.1,93,98.5,98,-0.2,-0.2,26.9,258,0.00254,0,0,0,100.8,4.6,0,44.4
2424862151,53.54195,-2.24225,01/10/2017 00:00:00,01/10/2017 00:00:00,4.8,3.769999981,4.3,93,98.5,100,0,0,27.3,259,0.022,0,0,0,100.8,4.8,0,45.7
2424862151,53.54195,-2.24225,01/10/2017 01:00:00,01/10/2017 01:00:00,4.7,3.430000067,4.1,91,98.4,98,0,0,26.8,262,0.00254,0,0,0,100.6,4.7,0,52.7
2424862151,53.54195,-2.24225,01/10/2017 02:00:00,01/10/2017 02:00:00,4.9,3.619999886,4.3,92,98.4,100,-0.1,-0.1,29.7,267,0.022,0,0,0,100.6,4.9,0,59.7
2424862151,53.54195,-2.24225,01/10/2017 03:00:00,01/10/2017 03:00:00,5,4.099999905,4.5,94,98.3,99,-0.2,-0.2,32.5,272,0.079,0,0,0,100.5,5,0,64.6
2424862151,53.54195,-2.24225,01/10/2017 04:00:00,01/10/2017 04:00:00,5.1,4.550000191,4.8,96,98.3,100,0.1,0.1,32.2,280,0.078,0,0,0,100.6,5.1,0,67.6
2424862151,53.54195,-2.24225,01/10/2017 05:00:00,01/10/2017 05:00:00,5.2,4.840000153,5,98,98.4,100,0,0,33,286,0.08,0,0,0,100.6,5.2,0,69.6
2424862151,53.54195,-2.24225,01/10/2017 06:00:00,01/10/2017 06:00:00,5.3,4.989999771,5.1,98,98.4,100,0.2,0.2,32.4,289,0.066,0,0,0,100.7,5.3,0,68.9
2424862151,53.54195,-2.24225,01/10/2017 07:00:00,01/10/2017 07:00:00,5.1,4.809999943,4.9,99,98.5,99,0.3,0.3,28.6,283,0.05,0,0,0,100.7,5.1,0,64.6
2424862151,53.54195,-2.24225,01/10/2017 08:00:00,01/10/2017 08:00:00,5.1,4.710000038,4.9,97,98.5,99,0.1,0.1,32,285,0.037,0,0,0,100.8,5.1,0,61.3
2424862151,53.54195,-2.24225,01/10/2017 09:00:00,01/10/2017 09:00:00,5.3,4.519999981,4.9,95,98.6,99,0.2,0.2,32.4,289,0.00254,3,3,0,100.9,5.3,0,61.3
2424862151,53.54195,-2.24225,01/10/2017 10:00:00,01/10/2017 10:00:00,5.4,4.559999943,5,94,98.7,95,0.7,0.7,29.1,290,0,25,25,0,100.9,5.4,0,61.8
2424862151,53.54195,-2.24225,01/10/2017 11:00:00,01/10/2017 11:00:00,5.9,4.739999771,5.3,92,98.7,92,1.4,1.4,28,292,0,96,78,86,100.9,5.9,0,62.5
2424862151,53.54195,-2.24225,01/10/2017 12:00:00,01/10/2017 12:00:00,6.3,4.920000076,5.7,91,98.7,89,2.1,2.1,26.9,293,0,123,104,74,101,6.3,0,62.1
2424862151,53.54195,-2.24225,01/10/2017 13:00:00,01/10/2017 13:00:00,6.7,5.289999962,6,91,98.6,99,2.9,2.9,22.7,280,0,93,91,4,100.9,6.7,0,55.9
2424862151,53.54195,-2.24225,01/10/2017 14:00:00,01/10/2017 14:00:00,6.8,5.599999905,6.2,92,98.6,96,3.1,3.1,22.4,272,0,95,89,23,100.9,6.8,0,53
2424862151,53.54195,-2.24225,01/10/2017 15:00:00,01/10/2017 15:00:00,6.6,5.860000134,6.2,95,98.7,97,3,3,21.2,262,0.00254,47,46,0,100.9,6.6,0,50.8
2424862151,53.54195,-2.24225,01/10/2017 16:00:00,01/10/2017 16:00:00,6.9,6.28000021,6.6,96,98.7,98,3.2,3.2,22.6,261,0.00254,2,2,0,100.9,6.9,0,51.3
2424862151,53.54195,-2.24225,01/10/2017 17:00:00,01/10/2017 17:00:00,7.3,6.800000191,7.1,96,98.7,98,3.6,3.6,24.1,267,0.00254,0,0,0,100.9,7.3,0,53
2424862151,53.54195,-2.24225,01/10/2017 18:00:00,01/10/2017 18:00:00,7.4,6.690000057,7.1,96,98.7,100,3.5,3.5,26.4,278,0,0,0,0,100.9,7.4,0,55.1
2424862151,53.54195,-2.24225,01/10/2017 19:00:00,01/10/2017 19:00:00,7.2,6.380000114,6.8,95,98.7,98,3.3,3.3,25.1,279,0,0,0,0,100.9,7.2,0,58
2424862151,53.54195,-2.24225,01/10/2017 20:00:00,01/10/2017 20:00:00,6.6,5.670000076,6.1,94,98.7,96,2.6,2.6,24.1,281,0,0,0,0,101,6.6,0,61.3
2424862151,53.54195,-2.24225,01/10/2017 21:00:00,01/10/2017 21:00:00,5.8,5.079999924,5.4,95,98.8,72,1.9,1.9,21.1,275,0,0,0,0,101,5.8,0,64.4
2424862151,53.54195,-2.24225,01/10/2017 22:00:00,01/10/2017 22:00:00,5.5,5.019999981,5.3,97,98.7,48,1.8,1.8,19.3,255,0,0,0,0,100.9,5.5,0,57.8
2424862151,53.54195,-2.24225,01/10/2017 23:00:00,01/10/2017 23:00:00,5.6,5.21999979,5.4,98,98.6,51,1.7,1.7,21.1,238,0,0,0,0,100.8,5.6,0,57.2
2424862151,53.54195,-2.24225,01/11/2017 00:00:00,01/11/2017 00:00:00,6.6,6.119999886,6.4,97,98.5,98,2.5,2.5,25.9,235,0.018,0,0,0,100.7,6.6,0,61.1
2424862151,53.54195,-2.24225,01/11/2017 01:00:00,01/11/2017 01:00:00,7.6,7.079999924,7.3,96,98.3,99,3.6,3.6,28.3,241,0.022,0,0,0,100.5,7.6,0,64.8
2424862151,53.54195,-2.24225,01/11/2017 02:00:00,01/11/2017 02:00:00,8.8,8.149999619,8.4,96,98.2,99,4.6,4.6,35.3,255,0.026,0,0,0,100.4,8.8,0,75.8
2424862151,53.54195,-2.24225,01/11/2017 03:00:00,01/11/2017 03:00:00,9.7,8.81000042,9.2,94,98.1,100,5.1,5.1,49,270,0.034,0,0,0,100.3,9.7,0,84.7
2424862151,53.54195,-2.24225,01/11/2017 04:00:00,01/11/2017 04:00:00,8.7,7.380000114,8,92,98.2,100,3.4,3.4,57.3,280,0.00254,0,0,0,100.4,8.7,0,95.6
2424862151,53.54195,-2.24225,01/11/2017 05:00:00,01/11/2017 05:00:00,7.6,5.940000057,6.7,89,98.2,98,1.9,1.9,58,284,0.00254,0,0,0,100.4,7.6,0,103.4
2424862151,53.54195,-2.24225,01/11/2017 06:00:00,01/11/2017 06:00:00,6.5,4.389999866,5.5,87,98.2,57,0.3,0.3,57.7,286,0.00254,0,0,0,100.5,6.5,0,107
2424862151,53.54195,-2.24225,01/11/2017 07:00:00,01/11/2017 07:00:00,6.3,3.940000057,5.2,85,98.2,2,0.1,0.1,55.7,279,0,0,0,0,100.4,6.3,0,109.2
2424862151,53.54195,-2.24225,01/11/2017 08:00:00,01/11/2017 08:00:00,5.7,3.420000076,4.6,85,98.2,2,-0.5,-0.5,52.4,282,0,0,0,0,100.5,5.7,0,113.9
2424862151,53.54195,-2.24225,01/11/2017 09:00:00,01/11/2017 09:00:00,5.3,2.900000095,4.2,85,98.3,5,-0.9,-0.9,50.1,285,0,24,21,48,100.6,5.3,0,122
2424862151,53.54195,-2.24225,01/11/2017 10:00:00,01/11/2017 10:00:00,5.2,2.089999914,3.7,81,98.4,6,-1.2,-1.2,52.5,285,0,101,39,531,100.6,5.2,0,119.6
2424862151,53.54195,-2.24225,01/11/2017 11:00:00,01/11/2017 11:00:00,5.2,1.620000005,3.6,78,98.5,12,-1.2,-1.2,54,286,0,171,67,527,100.7,5.2,0,119.5
2424862151,53.54195,-2.24225,01/11/2017 12:00:00,01/11/2017 12:00:00,5.3,1.379999995,3.5,76,98.5,28,-1.2,-1.2,55.3,288,0,194,80,469,100.8,5.3,0,122.1
2424862151,53.54195,-2.24225,01/11/2017 13:00:00,01/11/2017 13:00:00,5.7,1.639999986,3.8,75,98.5,59,-0.6,-0.6,52.9,285,0,164,94,274,100.8,5.7,0,119.6
2424862151,53.54195,-2.24225,01/11/2017 14:00:00,01/11/2017 14:00:00,5.3,1.179999948,3.4,74,98.6,24,-1,-1,52,288,0,157,76,357,100.8,5.3,0,123.1
2424862151,53.54195,-2.24225,01/11/2017 15:00:00,01/11/2017 15:00:00,4.7,0.529999971,2.9,74,98.6,32,-1.6,-1.6,48.7,289,0,85,76,40,100.9,4.7,0,116.6
2424862151,53.54195,-2.24225,01/11/2017 16:00:00,01/11/2017 16:00:00,4.1,0.07,2.3,75,98.7,52,-2.3,-2.3,45.8,287,0,9,9,0,100.9,4.1,0,114.4
2424862151,53.54195,-2.24225,01/11/2017 17:00:00,01/11/2017 17:00:00,3.9,-0.129999995,2.1,75,98.7,71,-2.5,-2.5,44.3,286,0,0,0,0,101,3.9,0,114.4
2424862151,53.54195,-2.24225,01/11/2017 18:00:00,01/11/2017 18:00:00,3.9,-0.239999995,2.1,75,98.7,91,-2.4,-2.4,43.6,285,0,0,0,0,101,3.9,0,116.4
2424862151,53.54195,-2.24225,01/11/2017 19:00:00,01/11/2017 19:00:00,4.1,0.090000004,2.4,75,98.7,87,-1.7,-1.7,37,277,0,0,0,0,101,4.1,0,108.5
2424862151,53.54195,-2.24225,01/11/2017 20:00:00,01/11/2017 20:00:00,3.4,0.059999999,1.9,79,98.8,31,-2.5,-2.5,35.7,275,0,0,0,0,101,3.4,0,108.8
2424862151,53.54195,-2.24225,01/11/2017 21:00:00,01/11/2017 21:00:00,3.8,0.25,2.2,78,98.7,88,-2.2,-2.2,37.7,276,0,0,0,0,101,3.8,0,109.7
2424862151,53.54195,-2.24225,01/11/2017 22:00:00,01/11/2017 22:00:00,3.7,0.02,2.1,77,98.8,68,-2.3,-2.3,37.4,277,0,0,0,0,101,3.7,0,111.1
2424862151,53.54195,-2.24225,01/11/2017 23:00:00,01/11/2017 23:00:00,3.4,-0.100000001,1.9,78,98.8,43,-2.5,-2.5,36.1,276,0,0,0,0,101.1,3.4,0,110.9
2424862151,53.54195,-2.24225,01/12/2017 00:00:00,01/12/2017 00:00:00,3.3,0.079999998,1.9,79,98.7,38,-2.5,-2.5,33.9,274,0,0,0,0,101,3.3,0,108.5
2424862151,53.54195,-2.24225,01/12/2017 01:00:00,01/12/2017 01:00:00,3.5,0.730000019,2.3,83,98.7,51,-2.1,-2.1,31.6,270,0,0,0,0,101,3.5,0,102.2
2424862151,53.54195,-2.24225,01/12/2017 02:00:00,01/12/2017 02:00:00,3.7,1.139999986,2.5,84,98.7,75,-2,-2,34.2,271,0.00254,0,0,0,101,3.7,0,95.8
2424862151,53.54195,-2.24225,01/12/2017 03:00:00,01/12/2017 03:00:00,3.9,1.50999999,2.8,84,98.7,98,-1.8,-1.8,35.6,271,0.013,0,0,0,100.9,3.9,0,93.7
