SiteId,WSLat,WSLong,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2424862151,53.54195,-2.24225,01/06/2016 14:00:00,01/06/2016 14:00:00,4.4,3.980000019,4.2,97,97.3,100,2.3,2.3,8.6,116,0,36,36,0,99.6,4.4,0,26
2424862151,53.54195,-2.24225,01/06/2016 15:00:00,01/06/2016 15:00:00,4.3,3.809999943,4,97,97.3,100,1.8,1.8,10.1,114,0.00254,18,18,0,99.5,4.3,0,24.4
2424862151,53.54195,-2.24225,01/06/2016 16:00:00,01/06/2016 16:00:00,4.1,3.650000095,3.8,97,97.2,100,1.3,1.3,11.3,128,0.00254,0,0,0,99.5,4.1,0,20.9
2424862151,53.54195,-2.24225,01/06/2016 17:00:00,01/06/2016 17:00:00,3.9,3.420000076,3.7,97,97.2,100,0.7,0.7,13,136,0.00254,0,0,0,99.5,3.9,0,21.7
2424862151,53.54195,-2.24225,01/06/2016 18:00:00,01/06/2016 18:00:00,3.7,3.210000038,3.4,97,97.2,100,0.2,0.2,14.8,138,0.00254,0,0,0,99.4,3.7,0,24.7
2424862151,53.54195,-2.24225,01/06/2016 19:00:00,01/06/2016 19:00:00,3.9,3.450000048,3.7,97,97.1,100,-0.1,-0.1,18.1,129,0.00254,0,0,0,99.3,3.9,0,30.2
2424862151,53.54195,-2.24225,01/06/2016 20:00:00,01/06/2016 20:00:00,3.9,3.430000067,3.7,97,96.9,100,-0.3,-0.3,19.9,130,0.00254,0,0,0,99.2,3.9,0,33.2
2424862151,53.54195,-2.24225,01/06/2016 21:00:00,01/06/2016 21:00:00,4.3,3.74000001,4,97,96.8,100,-0.2,-0.2,22.5,132,0.00254,0,0,0,99.1,4.3,0,37.3
2424862151,53.54195,-2.24225,01/06/2016 22:00:00,01/06/2016 22:00:00,4.7,3.980000019,4.3,95,96.7,100,0.1,0.1,24.9,134,0,0,0,0,98.9,4.7,0,41.2
2424862151,53.54195,-2.24225,01/06/2016 23:00:00,01/06/2016 23:00:00,4.9,4.110000134,4.5,95,96.6,100,0.2,0.2,27,135,0.00254,0,0,0,98.8,4.9,0,44.8
2424862151,53.54195,-2.24225,01/07/2016 00:00:00,01/07/2016 00:00:00,5,4.170000076,4.6,95,96.5,100,0.1,0.1,29.9,134,0.00254,0,0,0,98.7,5,0,49.7
2424862151,53.54195,-2.24225,01/07/2016 01:00:00,01/07/2016 01:00:00,5.3,4.420000076,4.8,94,96.4,100,0.1,0.1,34,134,0.014,0,0,0,98.6,5.3,0,56.6
2424862151,53.54195,-2.24225,01/07/2016 02:00:00,01/07/2016 02:00:00,5,4.079999924,4.5,94,96.3,100,-0.6,-0.6,38.6,133,0.094,0,0,0,98.5,5,0,64.1
2424862151,53.54195,-2.24225,01/07/2016 03:00:00,01/07/2016 03:00:00,4.3,3.900000095,4.1,97,96,100,-1.6,-1.6,40.8,129,0.224,0,0,0,98.2,4.3,0,67.8
2424862151,53.54195,-2.24225,01/07/2016 04:00:00,01/07/2016 04:00:00,4.3,4.179999828,4.2,99,95.9,100,-1.5,-1.5,38.8,135,0.129,0,0,0,98.1,4.3,0,64.4
2424862151,53.54195,-2.24225,01/07/2016 05:00:00,01/07/2016 05:00:00,4.1,4.090000153,4.1,100,95.8,100,-1.5,-1.5,35.4,141,0.178,0,0,0,98,4.1,0,58.6
2424862151,53.54195,-2.24225,01/07/2016 06:00:00,01/07/2016 06:00:00,3.8,3.700000048,3.7,100,95.8,100,-1.7,-1.7,31.3,146,0.164,0,0,0,98,3.8,0,51.6
2424862151,53.54195,-2.24225,01/07/2016 07:00:00,01/07/2016 07:00:00,4.1,4.039999962,4.1,99,95.6,100,-1.2,-1.2,31.2,134,0.116,0,0,0,97.8,4.1,0,51.5
2424862151,53.54195,-2.24225,01/07/2016 08:00:00,01/07/2016 08:00:00,4.3,4.210000038,4.2,99,95.7,100,-0.6,-0.6,27.1,133,0.105,0,0,0,97.8,4.3,0,44.8
2424862151,53.54195,-2.24225,01/07/2016 09:00:00,01/07/2016 09:00:00,4.4,4.440000057,4.4,100,95.6,100,0.6,0.6,17.8,132,0.064,1,0,0,97.8,4.4,0,27.2
2424862151,53.54195,-2.24225,01/07/2016 10:00:00,01/07/2016 10:00:00,4.4,4.340000153,4.4,99,95.8,100,0.9,0.9,16,275,0.138,5,4,0,97.9,4.4,0,49.9
2424862151,53.54195,-2.24225,01/07/2016 11:00:00,01/07/2016 11:00:00,3.6,3.380000114,3.5,98,95.9,100,-2.7,-2.7,41.8,294,0.199,11,11,0,98.1,3.6,0,69.4
2424862151,53.54195,-2.24225,01/07/2016 12:00:00,01/07/2016 12:00:00,2.8,2.079999924,2.5,95,96.1,100,-3.9,-3.9,44.7,294,0.191,24,23,0,98.3,2.8,0,74
2424862151,53.54195,-2.24225,01/07/2016 13:00:00,01/07/2016 13:00:00,3,2.130000114,2.6,94,96.3,99,-3,-3,35.3,284,0.089,34,34,0,98.5,3,0,67.5
2424862151,53.54195,-2.24225,01/07/2016 14:00:00,01/07/2016 14:00:00,2.9,2.079999924,2.5,94,96.5,99,-2.8,-2.8,31.8,274,0.021,40,39,0,98.7,2.9,0,67.1
2424862151,53.54195,-2.24225,01/07/2016 15:00:00,01/07/2016 15:00:00,2.8,1.659999967,2.3,93,96.6,100,-3.2,-3.2,33.8,274,0.00254,32,31,0,98.9,2.8,0,72.2
2424862151,53.54195,-2.24225,01/07/2016 16:00:00,01/07/2016 16:00:00,2.6,1.379999995,2,92,96.7,100,-3.3,-3.3,32.3,273,0,1,1,0,98.9,2.6,0,75.5
2424862151,53.54195,-2.24225,01/07/2016 17:00:00,01/07/2016 17:00:00,2.5,1.269999981,1.9,92,96.7,100,-3.3,-3.3,31.2,272,0,0,0,0,99,2.5,0,77.8
2424862151,53.54195,-2.24225,01/07/2016 18:00:00,01/07/2016 18:00:00,2.6,1.289999962,2,91,96.8,88,-3.2,-3.2,30.9,271,0,0,0,0,99,2.6,0,79.9
2424862151,53.54195,-2.24225,01/07/2016 19:00:00,01/07/2016 19:00:00,2.8,1.620000005,2.2,92,96.9,76,-2.8,-2.8,29.6,268,0,0,0,0,99.1,2.8,0,83.6
2424862151,53.54195,-2.24225,01/07/2016 20:00:00,01/07/2016 20:00:00,2.5,1.210000038,1.9,92,97,60,-3,-3,27.6,268,0,0,0,0,99.3,2.5,0,56.8
2424862151,53.54195,-2.24225,01/07/2016 21:00:00,01/07/2016 21:00:00,2.1,0.790000021,1.5,91,97.1,17,-3.3,-3.3,25.5,265,0,0,0,0,99.4,2.1,0,65
2424862151,53.54195,-2.24225,01/07/2016 22:00:00,01/07/2016 22:00:00,1.9,0.589999974,1.3,91,97.2,5,-3.2,-3.2,23.1,261,0,0,0,0,99.5,1.9,0,65.5
2424862151,53.54195,-2.24225,01/07/2016 23:00:00,01/07/2016 23:00:00,1.7,0.409999996,1.1,91,97.3,4,-3.2,-3.2,20.9,258,0,0,0,0,99.5,1.7,0,64.7
2424862151,53.54195,-2.24225,01/08/2016 00:00:00,01/08/2016 00:00:00,1.5,0.200000003,0.9,91,97.3,0,-3.1,-3.1,18.3,253,0,0,0,0,99.6,1.5,0,60.8
2424862151,53.54195,-2.24225,01/08/2016 01:00:00,01/08/2016 01:00:00,1.3,-0.01,0.7,91,97.4,2,-2.7,-2.7,14.3,247,0,0,0,0,99.6,1.3,0,57.7
2424862151,53.54195,-2.24225,01/08/2016 02:00:00,01/08/2016 02:00:00,0.9,-0.239999995,0.3,92,97.4,9,-2.9,-2.9,13,228,0,0,0,0,99.7,0.9,0,48.7
2424862151,53.54195,-2.24225,01/08/2016 03:00:00,01/08/2016 03:00:00,1.3,0.100000001,0.7,92,97.4,92,-2.7,-2.7,14.1,203,0,0,0,0,99.7,1.3,0,37.6
2424862151,53.54195,-2.24225,01/08/2016 04:00:00,01/08/2016 04:00:00,2,0.949999988,1.5,93,97.4,98,-1.9,-1.9,14.8,187,0.014,0,0,0,99.6,2,0,31.5
2424862151,53.54195,-2.24225,01/08/2016 05:00:00,01/08/2016 05:00:00,2.3,1.519999981,1.9,95,97.3,99,-2,-2,17.4,172,0.058,0,0,0,99.6,2.3,0,30.5
2424862151,53.54195,-2.24225,01/08/2016 06:00:00,01/08/2016 06:00:00,2.8,2.089999914,2.5,95,97.3,100,-1.8,-1.8,21.5,169,0.044,0,0,0,99.5,2.8,0,35.5
2424862151,53.54195,-2.24225,01/08/2016 07:00:00,01/08/2016 07:00:00,2.6,1.889999986,2.2,96,97.3,98,-1.6,-1.6,17,163,0.018,0,0,0,99.5,2.6,0,32
2424862151,53.54195,-2.24225,01/08/2016 08:00:00,01/08/2016 08:00:00,2.7,1.899999976,2.3,95,97.2,100,-1.9,-1.9,20.2,166,0.014,0,0,0,99.5,2.7,0,36.6
2424862151,53.54195,-2.24225,01/08/2016 09:00:00,01/08/2016 09:00:00,2.9,2.039999962,2.5,94,97.2,99,-1.8,-1.8,22.1,170,0.016,10,10,0,99.4,2.9,0,41.3
2424862151,53.54195,-2.24225,01/08/2016 10:00:00,01/08/2016 10:00:00,3.5,2.549999952,3,93,97.2,100,-1.4,-1.4,25.6,182,0.00254,40,38,8,99.5,3.5,0,46.3
2424862151,53.54195,-2.24225,01/08/2016 11:00:00,01/08/2016 11:00:00,4.2,3.269999981,3.7,94,97.2,91,-0.7,-0.7,27.4,191,0.00254,88,75,65,99.4,4.2,0,50.1
2424862151,53.54195,-2.24225,01/08/2016 12:00:00,01/08/2016 12:00:00,4.9,4.139999866,4.5,95,97.2,94,0.3,0.3,25.6,200,0,62,62,0,99.4,4.9,0,54.8
2424862151,53.54195,-2.24225,01/08/2016 13:00:00,01/08/2016 13:00:00,5.1,4.46999979,4.8,96,97.2,98,1,1,21.8,209,0.00254,41,40,0,99.4,5.1,0,60.9
2424862151,53.54195,-2.24225,01/08/2016 14:00:00,01/08/2016 14:00:00,5.4,4.659999847,5,95,97.2,91,1.6,1.6,20,211,0,58,58,0,99.4,5.4,0,63.5
2424862151,53.54195,-2.24225,01/08/2016 15:00:00,01/08/2016 15:00:00,5.1,4.360000134,4.8,95,97.2,67,1.3,1.3,19.6,211,0,60,60,0,99.4,5.1,0,62.9
2424862151,53.54195,-2.24225,01/08/2016 16:00:00,01/08/2016 16:00:00,4,3.380000114,3.7,96,97.2,50,0.1,0.1,17.8,210,0,3,3,0,99.4,4,0,60.6
2424862151,53.54195,-2.24225,01/08/2016 17:00:00,01/08/2016 17:00:00,3.3,2.690000057,3,96,97.2,18,-0.6,-0.6,16.8,209,0,0,0,0,99.5,3.3,0,58.1
2424862151,53.54195,-2.24225,01/08/2016 18:00:00,01/08/2016 18:00:00,2.8,2.289999962,2.5,96,97.3,8,-1,-1,15.8,207,0,0,0,0,99.5,2.8,0,54.7
2424862151,53.54195,-2.24225,01/08/2016 19:00:00,01/08/2016 19:00:00,2.8,2.369999886,2.5,97,97.2,4,-0.9,-0.9,14.9,197,0,0,0,0,99.5,2.8,0,49.3
2424862151,53.54195,-2.24225,01/08/2016 20:00:00,01/08/2016 20:00:00,2.7,2.309999943,2.5,97,97.3,44,-1.2,-1.2,15.9,194,0,0,0,0,99.5,2.7,0,46.3
2424862151,53.54195,-2.24225,01/08/2016 21:00:00,01/08/2016 21:00:00,2.8,2.450000048,2.6,98,97.2,87,-1,-1,15.2,189,0,0,0,0,99.5,2.8,0,38.5
2424862151,53.54195,-2.24225,01/08/2016 22:00:00,01/08/2016 22:00:00,2.8,2.430000067,2.6,98,97.2,79,-0.8,-0.8,13.8,178,0.00254,0,0,0,99.4,2.8,0,32.8
2424862151,53.54195,-2.24225,01/08/2016 23:00:00,01/08/2016 23:00:00,3.1,2.700000048,2.9,98,97.2,92,-0.5,-0.5,14.2,165,0.00254,0,0,0,99.4,3.1,0,28.2
2424862151,53.54195,-2.24225,01/09/2016 00:00:00,01/09/2016 00:00:00,3.4,3.089999914,3.2,98,97.1,100,-0.5,-0.5,17.3,158,0.061,0,0,0,99.3,3.4,0,29.8
2424862151,53.54195,-2.24225,01/09/2016 01:00:00,01/09/2016 01:00:00,4,3.680000067,3.8,98,97,100,0.2,0.2,17.7,169,0.127,0,0,0,99.3,4,0,38.9
2424862151,53.54195,-2.24225,01/09/2016 02:00:00,01/09/2016 02:00:00,4.2,3.940000057,4,99,97,100,-0.2,-0.2,21.4,183,0.111,0,0,0,99.2,4.2,0,41.5
2424862151,53.54195,-2.24225,01/09/2016 03:00:00,01/09/2016 03:00:00,4.5,4.239999771,4.4,99,97,100,-0.1,-0.1,24.3,197,0.043,0,0,0,99.2,4.5,0,45.3
2424862151,53.54195,-2.24225,01/09/2016 04:00:00,01/09/2016 04:00:00,4.6,4.349999905,4.4,99,97,93,0.4,0.4,21.3,194,0.014,0,0,0,99.2,4.6,0,38.2
2424862151,53.54195,-2.24225,01/09/2016 05:00:00,01/09/2016 05:00:00,4.5,4.369999886,4.4,99,96.9,90,0.5,0.5,20,190,0,0,0,0,99.2,4.5,0,34.5
2424862151,53.54195,-2.24225,01/09/2016 06:00:00,01/09/2016 06:00:00,4.2,3.930000067,4,98,96.9,65,0.2,0.2,18.5,185,0,0,0,0,99.1,4.2,0,31.5
2424862151,53.54195,-2.24225,01/09/2016 07:00:00,01/09/2016 07:00:00,4,3.75999999,3.8,99,96.8,89,0.2,0.2,17.3,166,0,0,0,0,99,4,0,37.1
2424862151,53.54195,-2.24225,01/09/2016 08:00:00,01/09/2016 08:00:00,4.3,4.079999924,4.2,99,96.7,98,0.3,0.3,19.3,162,0.00254,0,0,0,99,4.3,0,34.1
2424862151,53.54195,-2.24225,01/09/2016 09:00:00,01/09/2016 09:00:00,4.6,4.420000076,4.5,99,96.7,100,0.7,0.7,18.6,152,0.066,7,6,0,98.9,4.6,0,36
2424862151,53.54195,-2.24225,01/09/2016 10:00:00,01/09/2016 10:00:00,5.2,4.960000038,5.1,99,96.6,98,1.1,1.1,21.6,160,0.092,14,14,0,98.8,5.2,0,39.9
2424862151,53.54195,-2.24225,01/09/2016 11:00:00,01/09/2016 11:00:00,5.9,5.570000172,5.8,97,96.6,99,1.9,1.9,23.8,168,0.049,23,23,0,98.8,5.9,0,39.7
2424862151,53.54195,-2.24225,01/09/2016 12:00:00,01/09/2016 12:00:00,6.7,6.119999886,6.4,96,96.5,99,2.8,2.8,24,173,0.00254,53,53,0,98.7,6.7,0,39.7
2424862151,53.54195,-2.24225,01/09/2016 13:00:00,01/09/2016 13:00:00,6.9,6.170000076,6.5,95,96.5,96,3.3,3.3,21.4,186,0.00254,72,71,0,98.7,6.9,0,47.1
2424862151,53.54195,-2.24225,01/09/2016 14:00:00,01/09/2016 14:00:00,6.8,6.010000229,6.4,95,96.4,96,3.6,3.6,18.7,179,0.00254,90,85,19,98.6,6.8,0,46.7
2424862151,53.54195,-2.24225,01/09/2016 15:00:00,01/09/2016 15:00:00,6,5.360000134,5.7,95,96.3,91,3,3,15,159,0,71,68,13,98.5,6,0,42.5
2424862151,53.54195,-2.24225,01/09/2016 16:00:00,01/09/2016 16:00:00,5.5,4.909999847,5.2,96,96.1,92,2.1,2.1,17.1,134,0.00254,4,4,0,98.3,5.5,0,32.6
2424862151,53.54195,-2.24225,01/09/2016 17:00:00,01/09/2016 17:00:00,5.7,5.210000038,5.5,97,96,95,1.6,1.6,23,118,0.00254,0,0,0,98.1,5.7,0,37.8
2424862151,53.54195,-2.24225,01/09/2016 18:00:00,01/09/2016 18:00:00,6.5,5.909999847,6.2,97,95.7,100,1.9,1.9,31.4,115,0.104,0,0,0,97.9,6.5,0,52.1
2424862151,53.54195,-2.24225,01/09/2016 19:00:00,01/09/2016 19:00:00,5.9,5.309999943,5.6,96,95.5,100,1.2,1.2,29.9,130,0.178,0,0,0,97.7,5.9,0,49.7
2424862151,53.54195,-2.24225,01/09/2016 20:00:00,01/09/2016 20:00:00,6.6,6.010000229,6.3,96,95.4,100,2.1,2.1,29.6,155,0.146,0,0,0,97.6,6.6,0,70.5
2424862151,53.54195,-2.24225,01/09/2016 21:00:00,01/09/2016 21:00:00,6.8,5.980000019,6.4,94,95.3,98,2.5,2.5,28.8,179,0.064,0,0,0,97.5,6.8,0,84.2
2424862151,53.54195,-2.24225,01/09/2016 22:00:00,01/09/2016 22:00:00,6.1,5.099999905,5.6,94,95.3,95,1.7,1.7,28.5,179,0.00254,0,0,0,97.5,6.1,0,78.5
2424862151,53.54195,-2.24225,01/09/2016 23:00:00,01/09/2016 23:00:00,5.6,4.489999771,5.1,93,95.3,100,0.9,0.9,29.3,182,0,0,0,0,97.4,5.6,0,73.2
2424862151,53.54195,-2.24225,01/10/2016 00:00:00,01/10/2016 00:00:00,5.4,4.119999886,4.8,92,95.2,98,0.5,0.5,31.3,186,0.00254,0,0,0,97.4,5.4,0,61.4
2424862151,53.54195,-2.24225,01/10/2016 01:00:00,01/10/2016 01:00:00,5.2,3.799999952,4.5,91,95.2,100,-0.2,-0.2,36.4,195,0.018,0,0,0,97.4,5.2,0,75.8
2424862151,53.54195,-2.24225,01/10/2016 02:00:00,01/10/2016 02:00:00,4.8,3.430000067,4.1,91,95.2,100,-0.9,-0.9,37.8,199,0.017,0,0,0,97.4,4.8,0,64.8
2424862151,53.54195,-2.24225,01/10/2016 03:00:00,01/10/2016 03:00:00,4.4,3.119999886,3.8,91,95.2,100,-1.3,-1.3,37.2,202,0.00254,0,0,0,97.4,4.4,0,61.7
2424862151,53.54195,-2.24225,01/10/2016 04:00:00,01/10/2016 04:00:00,3.9,2.730000019,3.3,92,95.2,97,-1.9,-1.9,36.9,210,0.014,0,0,0,97.4,3.9,0,61.3
2424862151,53.54195,-2.24225,01/10/2016 05:00:00,01/10/2016 05:00:00,3.4,2.319999933,2.9,93,95.3,100,-2.7,-2.7,38.2,217,0.041,0,0,0,97.5,3.4,0,63.4
2424862151,53.54195,-2.24225,01/10/2016 06:00:00,01/10/2016 06:00:00,2.9,2.109999895,2.5,94,95.3,98,-3.5,-3.5,40.4,223,0.105,0,0,0,97.5,2.9,0,67
2424862151,53.54195,-2.24225,01/10/2016 07:00:00,01/10/2016 07:00:00,2.9,2.50999999,2.7,97,95.4,99,-3.4,-3.4,38.4,235,0.132,0,0,0,97.6,2.9,0,63.7
2424862151,53.54195,-2.24225,01/10/2016 08:00:00,01/10/2016 08:00:00,2.9,2.75999999,2.8,99,95.5,100,-3.4,-3.4,38.1,238,0.136,0,0,0,97.7,2.9,0,63.2
2424862151,53.54195,-2.24225,01/10/2016 09:00:00,01/10/2016 09:00:00,2.8,2.75,2.7,100,95.7,100,-3.3,-3.3,36,237,0.128,2,2,0,97.9,2.8,0,68
2424862151,53.54195,-2.24225,01/10/2016 10:00:00,01/10/2016 10:00:00,2.9,2.650000095,2.7,98,95.7,100,-3,-3,33.2,233,0.038,14,13,0,97.9,2.9,0,67.6
2424862151,53.54195,-2.24225,01/10/2016 11:00:00,01/10/2016 11:00:00,3.2,2.720000029,2.9,97,95.8,100,-2.3,-2.3,29.9,229,0.017,36,36,0,98,3.2,0,67.8
2424862151,53.54195,-2.24225,01/10/2016 12:00:00,01/10/2016 12:00:00,3.7,3.019999981,3.4,95,95.8,98,-1.4,-1.4,28.1,227,0.00254,134,94,164,98,3.7,0,66.2
2424862151,53.54195,-2.24225,01/10/2016 13:00:00,01/10/2016 13:00:00,3.8,3,3.4,94,95.8,89,-1.1,-1.1,26.6,216,0.00254,180,81,395,98,3.8,0,43.9
2424862151,53.54195,-2.24225,01/10/2016 14:00:00,01/10/2016 14:00:00,3.7,2.869999886,3.3,95,95.8,95,-1.2,-1.2,25.1,216,0.038,146,78,302,98,3.7,0,41.4
2424862151,53.54195,-2.24225,01/10/2016 15:00:00,01/10/2016 15:00:00,3.4,2.650000095,3,95,95.9,92,-1.2,-1.2,22.1,213,0.014,73,70,16,98.1,3.4,0,36.2
2424862151,53.54195,-2.24225,01/10/2016 16:00:00,01/10/2016 16:00:00,3.1,2.369999886,2.7,95,95.9,93,-1.4,-1.4,20.9,209,0,6,6,0,98.1,3.1,0,34.2
2424862151,53.54195,-2.24225,01/10/2016 17:00:00,01/10/2016 17:00:00,2.9,2.170000076,2.5,95,95.9,87,-1.7,-1.7,20.4,206,0,0,0,0,98.1,2.9,0,33.3
2424862151,53.54195,-2.24225,01/10/2016 18:00:00,01/10/2016 18:00:00,2.4,1.720000029,2.1,95,95.9,73,-2.2,-2.2,20.1,203,0,0,0,0,98.1,2.4,0,32.7
2424862151,53.54195,-2.24225,01/10/2016 19:00:00,01/10/2016 19:00:00,1.7,1.00999999,1.4,95,95.9,44,-3.2,-3.2,20.9,201,0,0,0,0,98.2,1.7,0,34
2424862151,53.54195,-2.24225,01/10/2016 20:00:00,01/10/2016 20:00:00,1.4,0.699999988,1,96,96,9,-3.5,-3.5,20,200,0,0,0,0,98.2,1.4,0,32.6
2424862151,53.54195,-2.24225,01/10/2016 21:00:00,01/10/2016 21:00:00,1.1,0.419999987,0.7,96,96,2,-3.6,-3.6,18,198,0,0,0,0,98.2,1.1,0,35.2
2424862151,53.54195,-2.24225,01/10/2016 22:00:00,01/10/2016 22:00:00,1,0.409999996,0.6,96,96,10,-3.6,-3.6,17.4,191,0,0,0,0,98.3,1,0,35.1
2424862151,53.54195,-2.24225,01/10/2016 23:00:00,01/10/2016 23:00:00,0.9,0.430000007,0.6,97,96,34,-3.6,-3.6,16.7,184,0,0,0,0,98.3,0.9,0,32.4
2424862151,53.54195,-2.24225,01/11/2016 00:00:00,01/11/2016 00:00:00,0.9,0.50999999,0.7,97,96,67,-3.5,-3.5,16.3,175,0,0,0,0,98.2,0.9,0,29.2
2424862151,53.54195,-2.24225,01/11/2016 01:00:00,01/11/2016 01:00:00,1.7,1.269999981,1.5,97,96,85,-2.6,-2.6,17.1,180,0,0,0,0,98.2,1.7,0,32.5
2424862151,53.54195,-2.24225,01/11/2016 02:00:00,01/11/2016 02:00:00,1.8,1.399999976,1.6,97,96,90,-2.5,-2.5,17,170,0,0,0,0,98.2,1.8,0,27.6
2424862151,53.54195,-2.24225,01/11/2016 03:00:00,01/11/2016 03:00:00,1.8,1.299999952,1.5,97,95.9,96,-1.9,-1.9,13.1,157,0.00254,0,0,0,98.1,1.8,0,22.3
2424862151,53.54195,-2.24225,01/11/2016 04:00:00,01/11/2016 04:00:00,1.3,1.019999981,1.1,98,95.8,92,-1.9,-1.9,10.7,134,0,0,0,0,98,1.3,0,17.2
2424862151,53.54195,-2.24225,01/11/2016 05:00:00,01/11/2016 05:00:00,1,0.769999981,0.8,99,95.7,92,-1.9,-1.9,9.3,107,0.00254,0,0,0,97.9,1,0,14.3
2424862151,53.54195,-2.24225,01/11/2016 06:00:00,01/11/2016 06:00:00,0.9,0.730000019,0.8,99,95.7,93,-1.6,-1.6,8.1,84,0.00254,0,0,0,97.9,0.9,0,15
2424862151,53.54195,-2.24225,01/11/2016 07:00:00,01/11/2016 07:00:00,1.7,1.460000038,1.5,99,95.7,98,-0.1,-0.1,6,100,0.00254,0,0,0,97.9,1.7,0,19.9
2424862151,53.54195,-2.24225,01/11/2016 08:00:00,01/11/2016 08:00:00,1.8,1.580000043,1.6,98,95.7,100,0.4,0.4,5.2,69,0.018,0,0,0,97.9,1.8,0,24.8
2424862151,53.54195,-2.24225,01/11/2016 09:00:00,01/11/2016 09:00:00,1.9,1.590000033,1.7,98,95.8,100,0.1,0.1,6.3,42,0.02,4,3,0,98,1.9,0,29.1
2424862151,53.54195,-2.24225,01/11/2016 10:00:00,01/11/2016 10:00:00,2.2,1.700000048,1.9,96,95.8,100,0.7,0.7,5.5,27,0.00254,29,29,0,98,2.2,0,32.1
2424862151,53.54195,-2.24225,01/11/2016 11:00:00,01/11/2016 11:00:00,2.5,1.950000048,2.2,96,95.8,92,2.5,2.5,3.9,356,0,85,76,45,98,2.5,0,35.1
2424862151,53.54195,-2.24225,01/11/2016 12:00:00,01/11/2016 12:00:00,2.8,2.299999952,2.5,96,95.8,78,2.8,2.8,4.2,312,0,137,103,139,98.1,2.8,0,38.5
2424862151,53.54195,-2.24225,01/11/2016 13:00:00,01/11/2016 13:00:00,2.8,2.319999933,2.5,97,95.9,97,2.8,2.8,4.7,272,0,99,96,12,98.1,2.8,0,38.5
2424862151,53.54195,-2.24225,01/11/2016 14:00:00,01/11/2016 14:00:00,3,2.49000001,2.8,97,95.9,100,1,1,7.4,273,0,69,68,0,98.2,3,0,43.3
2424862151,53.54195,-2.24225,01/11/2016 15:00:00,01/11/2016 15:00:00,3.1,2.630000114,2.8,97,96,97,0.8,0.8,8.4,280,0,38,37,0,98.2,3.1,0,49.1
2424862151,53.54195,-2.24225,01/11/2016 16:00:00,01/11/2016 16:00:00,2.8,2.420000076,2.6,98,96,92,0.4,0.4,8.6,266,0.00254,4,4,0,98.2,2.8,0,49.5
2424862151,53.54195,-2.24225,01/11/2016 17:00:00,01/11/2016 17:00:00,3,2.680000067,2.8,97,96.1,93,0.4,0.4,9.6,257,0,0,0,0,98.3,3,0,37.9
2424862151,53.54195,-2.24225,01/11/2016 18:00:00,01/11/2016 18:00:00,3.3,2.880000114,3.1,97,96.1,95,0.3,0.3,11.7,254,0.00254,0,0,0,98.3,3.3,0,19.9
2424862151,53.54195,-2.24225,01/11/2016 19:00:00,01/11/2016 19:00:00,3.4,2.99000001,3.1,97,96.2,91,0.3,0.3,12.1,249,0,0,0,0,98.4,3.4,0,19.6
2424862151,53.54195,-2.24225,01/11/2016 20:00:00,01/11/2016 20:00:00,3.6,3.180000067,3.4,97,96.2,93,0.2,0.2,14.2,248,0.00254,0,0,0,98.4,3.6,0,23.1
2424862151,53.54195,-2.24225,01/11/2016 21:00:00,01/11/2016 21:00:00,3.9,3.440000057,3.7,97,96.3,97,0.3,0.3,16.2,248,0.00254,0,0,0,98.5,3.9,0,26.4
2424862151,53.54195,-2.24225,01/11/2016 22:00:00,01/11/2016 22:00:00,4.3,3.75999999,4,96,96.3,93,0.1,0.1,20.3,263,0.00254,0,0,0,98.5,4.3,0,33.5
2424862151,53.54195,-2.24225,01/11/2016 23:00:00,01/11/2016 23:00:00,4.5,3.789999962,4.1,95,96.4,91,0,0,24.1,271,0.021,0,0,0,98.6,4.5,0,42.8
2424862151,53.54195,-2.24225,01/12/2016 00:00:00,01/12/2016 00:00:00,4.3,3.559999943,3.9,95,96.4,95,-0.6,-0.6,27.6,273,0.00254,0,0,0,98.6,4.3,0,46.8
2424862151,53.54195,-2.24225,01/12/2016 01:00:00,01/12/2016 01:00:00,4.3,3.289999962,3.8,94,96.6,90,-0.4,-0.4,25.2,268,0.00254,0,0,0,98.8,4.3,0,55.2
2424862151,53.54195,-2.24225,01/12/2016 02:00:00,01/12/2016 02:00:00,4.5,3.569999933,4.1,94,96.6,99,-0.2,-0.2,26.6,265,0.014,0,0,0,98.8,4.5,0,56.6
2424862151,53.54195,-2.24225,01/12/2016 03:00:00,01/12/2016 03:00:00,4.6,3.690000057,4.2,94,96.5,100,-0.2,-0.2,27.3,271,0.036,0,0,0,98.8,4.6,0,63.8
2424862151,53.54195,-2.24225,01/12/2016 04:00:00,01/12/2016 04:00:00,4.4,3.460000038,3.9,94,96.6,99,-0.5,-0.5,28.2,276,0.033,0,0,0,98.8,4.4,0,70.4
